timestamp,hour,machine_id,energy_per_unit,production_demand,max_capacity,energy_cost
2025-09-26 17:31:26,17,M10,3.63,22,60,0.168
2025-09-26 18:31:26,18,M1,3.45,18,62,0.174
2025-09-26 18:31:26,18,M2,3.96,18,56,0.174
2025-09-26 18:31:26,18,M3,3.59,23,110,0.174
2025-09-26 18:31:26,18,M4,1.76,28,106,0.174
2025-09-26 18:31:26,18,M5,3.26,20,61,0.174
2025-09-26 18:31:26,18,M6,2.12,15,90,0.174
2025-09-26 18:31:26,18,M7,3.31,16,66,0.174
2025-09-26 18:31:26,18,M8,2.23,24,76,0.174
2025-09-26 18:31:26,18,M9,2.7,16,71,0.174
2025-09-26 18:31:26,18,M10,3.63,17,60,0.174
2025-09-26 19:31:26,19,M1,3.45,13,62,0.181
2025-09-26 19:31:26,19,M2,3.96,15,56,0.181
2025-09-26 19:31:26,19,M3,3.59,40,110,0.181
2025-09-26 19:31:26,19,M4,1.76,39,106,0.181
2025-09-26 19:31:26,19,M5,3.26,59,61,0.181
2025-09-26 19:31:26,19,M6,2.12,36,90,0.181
2025-09-26 19:31:26,19,M7,3.31,12,66,0.181
2025-09-26 19:31:26,19,M8,2.23,24,76,0.181
2025-09-26 19:31:26,19,M9,2.7,20,71,0.181
2025-09-26 19:31:26,19,M10,3.63,12,60,0.181
2025-09-26 20:31:26,20,M1,3.45,23,62,0.187
2025-09-26 20:31:26,20,M2,3.96,22,56,0.187
2025-09-26 20:31:26,20,M3,3.59,32,110,0.187
2025-09-26 20:31:26,20,M4,1.76,30,106,0.187
2025-09-26 20:31:26,20,M5,3.26,26,61,0.187
2025-09-26 20:31:26,20,M6,2.12,18,90,0.187
2025-09-26 20:31:26,20,M7,3.31,15,66,0.187
2025-09-26 20:31:26,20,M8,2.23,15,76,0.187
2025-09-26 20:31:26,20,M9,2.7,15,71,0.187
2025-09-26 20:31:26,20,M10,3.63,20,60,0.187
2025-09-26 21:31:26,21,M1,3.45,19,62,0.193
2025-09-26 21:31:26,21,M2,3.96,16,56,0.193
2025-09-26 21:31:26,21,M3,3.59,56,110,0.193
2025-09-26 21:31:26,21,M4,1.76,54,106,0.193
2025-09-26 21:31:26,21,M5,3.26,26,61,0.193
2025-09-26 21:31:26,21,M6,2.12,48,90,0.193
2025-09-26 21:31:26,21,M7,3.31,30,66,0.193
2025-09-26 21:31:26,21,M8,2.23,29,76,0.193
2025-09-26 21:31:26,21,M9,2.7,21,71,0.193
2025-09-26 21:31:26,21,M10,3.63,20,60,0.193
2025-09-26 22:31:26,22,M1,3.45,30,62,0.093
2025-09-26 22:31:26,22,M2,3.96,28,56,0.093
2025-09-26 22:31:26,22,M3,3.59,51,110,0.093
2025-09-26 22:31:26,22,M4,1.76,44,106,0.093
2025-09-26 22:31:26,22,M5,3.26,18,61,0.093
2025-09-26 22:31:26,22,M6,2.12,44,90,0.093
2025-09-26 22:31:26,22,M7,3.31,41,66,0.093
2025-09-26 22:31:26,22,M8,2.23,46,76,0.093
2025-09-26 22:31:26,22,M9,2.7,28,71,0.093
2025-09-26 22:31:26,22,M10,3.63,20,60,0.093
2025-09-26 23:31:26,23,M1,3.45,25,62,0.095
2025-09-26 23:31:26,23,M2,3.96,20,56,0.095
2025-09-26 23:31:26,23,M3,3.59,49,110,0.095
2025-09-26 23:31:26,23,M4,1.76,58,106,0.095
2025-09-26 23:31:26,23,M5,3.26,27,61,0.095
2025-09-26 23:31:26,23,M6,2.12,59,90,0.095
2025-09-26 23:31:26,23,M7,3.31,26,66,0.095
2025-09-26 23:31:26,23,M8,2.23,45,76,0.095
2025-09-26 23:31:26,23,M9,2.7,24,71,0.095
2025-09-26 23:31:26,23,M10,3.63,35,60,0.095
2025-09-27 00:31:26,0,M1,3.45,29,62,0.1
2025-09-27 00:31:26,0,M2,3.96,56,56,0.1
2025-09-27 00:31:26,0,M3,3.59,107,110,0.1
2025-09-27 00:31:26,0,M4,1.76,67,106,0.1
2025-09-27 00:31:26,0,M5,3.26,54,61,0.1
2025-09-27 00:31:26,0,M6,2.12,59,90,0.1
2025-09-27 00:31:26,0,M7,3.31,60,66,0.1
2025-09-27 00:31:26,0,M8,2.23,48,76,0.1
2025-09-27 00:31:26,0,M9,2.7,47,71,0.1
2025-09-27 00:31:26,0,M10,3.63,46,60,0.1
2025-09-27 01:31:26,1,M1,3.45,68,62,0.102
2025-09-27 01:31:26,1,M2,3.96,26,56,0.102
2025-09-27 01:31:26,1,M3,3.59,87,110,0.102
2025-09-27 01:31:26,1,M4,1.76,93,106,0.102
2025-09-27 01:31:26,1,M5,3.26,31,61,0.102
2025-09-27 01:31:26,1,M6,2.12,57,90,0.102
2025-09-27 01:31:26,1,M7,3.31,42,66,0.102
2025-09-27 01:31:26,1,M8,2.23,79,76,0.102
2025-09-27 01:31:26,1,M9,2.7,46,71,0.102
2025-09-27 01:31:26,1,M10,3.63,48,60,0.102
2025-09-27 02:31:26,2,M1,3.45,39,62,0.105
2025-09-27 02:31:26,2,M2,3.96,67,56,0.105
2025-09-27 02:31:26,2,M3,3.59,63,110,0.105
2025-09-27 02:31:26,2,M4,1.76,102,106,0.105
2025-09-27 02:31:26,2,M5,3.26,68,61,0.105
2025-09-27 02:31:26,2,M6,2.12,93,90,0.105
2025-09-27 02:31:26,2,M7,3.31,69,66,0.105
2025-09-27 02:31:26,2,M8,2.23,43,76,0.105
2025-09-27 02:31:26,2,M9,2.7,75,71,0.105
2025-09-27 02:31:26,2,M10,3.63,75,60,0.105
2025-09-27 03:31:26,3,M1,3.45,46,62,0.107
2025-09-27 03:31:26,3,M2,3.96,62,56,0.107
2025-09-27 03:31:26,3,M3,3.59,107,110,0.107
2025-09-27 03:31:26,3,M4,1.76,112,106,0.107
2025-09-27 03:31:26,3,M5,3.26,40,61,0.107
2025-09-27 03:31:26,3,M6,2.12,109,90,0.107
2025-09-27 03:31:26,3,M7,3.31,77,66,0.107
2025-09-27 03:31:26,3,M8,2.23,81,76,0.107
2025-09-27 03:31:26,3,M9,2.7,71,71,0.107
2025-09-27 03:31:26,3,M10,3.63,54,60,0.107
2025-09-27 04:31:26,4,M1,3.45,73,62,0.108
2025-09-27 04:31:26,4,M2,3.96,58,56,0.108
2025-09-27 04:31:26,4,M3,3.59,92,110,0.108
2025-09-27 04:31:26,4,M4,1.76,115,106,0.108
2025-09-27 04:31:26,4,M5,3.26,40,61,0.108
2025-09-27 04:31:26,4,M6,2.12,80,90,0.108
2025-09-27 04:31:26,4,M7,3.31,53,66,0.108
2025-09-27 04:31:26,4,M8,2.23,67,76,0.108
2025-09-27 04:31:26,4,M9,2.7,102,71,0.108
2025-09-27 04:31:26,4,M10,3.63,56,60,0.108
2025-09-27 05:31:26,5,M1,3.45,58,62,0.109
2025-09-27 05:31:26,5,M2,3.96,63,56,0.109
2025-09-27 05:31:26,5,M3,3.59,130,110,0.109
2025-09-27 05:31:26,5,M4,1.76,71,106,0.109
2025-09-27 05:31:26,5,M5,3.26,56,61,0.109
2025-09-27 05:31:26,5,M6,2.12,69,90,0.109
2025-09-27 05:31:26,5,M7,3.31,42,66,0.109
2025-09-27 05:31:26,5,M8,2.23,81,76,0.109
2025-09-27 05:31:26,5,M9,2.7,58,71,0.109
2025-09-27 05:31:26,5,M10,3.63,50,60,0.109
2025-09-27 06:31:26,6,M1,3.45,91,62,0.11
2025-09-27 06:31:26,6,M2,3.96,36,56,0.11
2025-09-27 06:31:26,6,M3,3.59,76,110,0.11
2025-09-27 06:31:26,6,M4,1.76,127,106,0.11
2025-09-27 06:31:26,6,M5,3.26,70,61,0.11
2025-09-27 06:31:26,6,M6,2.12,118,90,0.11
2025-09-27 06:31:26,6,M7,3.31,58,66,0.11
2025-09-27 06:31:26,6,M8,2.23,117,76,0.11
2025-09-27 06:31:26,6,M9,2.7,94,71,0.11
2025-09-27 06:31:26,6,M10,3.63,94,60,0.11
2025-09-27 07:31:26,7,M1,3.45,74,62,0.11
2025-09-27 07:31:26,7,M2,3.96,57,56,0.11
2025-09-27 07:31:26,7,M3,3.59,117,110,0.11
2025-09-27 07:31:26,7,M4,1.76,90,106,0.11
2025-09-27 07:31:26,7,M5,3.26,95,61,0.11
2025-09-27 07:31:26,7,M6,2.12,104,90,0.11
2025-09-27 07:31:26,7,M7,3.31,70,66,0.11
2025-09-27 07:31:26,7,M8,2.23,67,76,0.11
2025-09-27 07:31:26,7,M9,2.7,49,71,0.11
2025-09-27 07:31:26,7,M10,3.63,70,60,0.11
2025-09-27 08:31:26,8,M1,3.45,88,62,0.109
2025-09-27 08:31:26,8,M2,3.96,46,56,0.109
2025-09-27 08:31:26,8,M3,3.59,93,110,0.109
2025-09-27 08:31:26,8,M4,1.76,114,106,0.109
2025-09-27 08:31:26,8,M5,3.26,45,61,0.109
2025-09-27 08:31:26,8,M6,2.12,130,90,0.109
2025-09-27 08:31:26,8,M7,3.31,61,66,0.109
2025-09-27 08:31:26,8,M8,2.23,55,76,0.109
2025-09-27 08:31:26,8,M9,2.7,88,71,0.109
2025-09-27 08:31:26,8,M10,3.63,49,60,0.109
2025-09-27 09:31:26,9,M1,3.45,38,62,0.183
2025-09-27 09:31:26,9,M2,3.96,61,56,0.183
2025-09-27 09:31:26,9,M3,3.59,100,110,0.183
2025-09-27 09:31:26,9,M4,1.76,128,106,0.183
2025-09-27 09:31:26,9,M5,3.26,64,61,0.183
2025-09-27 09:31:26,9,M6,2.12,91,90,0.183
2025-09-27 09:31:26,9,M7,3.31,63,66,0.183
2025-09-27 09:31:26,9,M8,2.23,63,76,0.183
2025-09-27 09:31:26,9,M9,2.7,76,71,0.183
2025-09-27 09:31:26,9,M10,3.63,78,60,0.183
2025-09-27 10:31:26,10,M1,3.45,59,62,0.176
2025-09-27 10:31:26,10,M2,3.96,64,56,0.176
2025-09-27 10:31:26,10,M3,3.59,109,110,0.176
2025-09-27 10:31:26,10,M4,1.76,110,106,0.176
2025-09-27 10:31:26,10,M5,3.26,41,61,0.176
2025-09-27 10:31:26,10,M6,2.12,95,90,0.176
2025-09-27 10:31:26,10,M7,3.31,37,66,0.176
2025-09-27 10:31:26,10,M8,2.23,72,76,0.176
2025-09-27 10:31:26,10,M9,2.7,79,71,0.176
2025-09-27 10:31:26,10,M10,3.63,49,60,0.176
2025-09-27 11:31:26,11,M1,3.45,66,62,0.17
2025-09-27 11:31:26,11,M2,3.96,62,56,0.17
2025-09-27 11:31:26,11,M3,3.59,52,110,0.17
2025-09-27 11:31:26,11,M4,1.76,94,106,0.17
2025-09-27 11:31:26,11,M5,3.26,61,61,0.17
2025-09-27 11:31:26,11,M6,2.12,83,90,0.17
2025-09-27 11:31:26,11,M7,3.31,38,66,0.17
2025-09-27 11:31:26,11,M8,2.23,85,76,0.17
2025-09-27 11:31:26,11,M9,2.7,47,71,0.17
2025-09-27 11:31:26,11,M10,3.63,60,60,0.17
2025-09-27 12:31:26,12,M1,3.45,33,62,0.165
2025-09-27 12:31:26,12,M2,3.96,29,56,0.165
2025-09-27 12:31:26,12,M3,3.59,91,110,0.165
2025-09-27 12:31:26,12,M4,1.76,45,106,0.165
2025-09-27 12:31:26,12,M5,3.26,25,61,0.165
2025-09-27 12:31:26,12,M6,2.12,87,90,0.165
2025-09-27 12:31:26,12,M7,3.31,61,66,0.165
2025-09-27 12:31:26,12,M8,2.23,64,76,0.165
2025-09-27 12:31:26,12,M9,2.7,53,71,0.165
2025-09-27 12:31:26,12,M10,3.63,60,60,0.165
2025-09-27 13:31:26,13,M1,3.45,32,62,0.161
2025-09-27 13:31:26,13,M2,3.96,20,56,0.161
2025-09-27 13:31:26,13,M3,3.59,85,110,0.161
2025-09-27 13:31:26,13,M4,1.76,41,106,0.161
2025-09-27 13:31:26,13,M5,3.26,32,61,0.161
2025-09-27 13:31:26,13,M6,2.12,60,90,0.161
2025-09-27 13:31:26,13,M7,3.31,24,66,0.161
2025-09-27 13:31:26,13,M8,2.23,30,76,0.161
2025-09-27 13:31:26,13,M9,2.7,54,71,0.161
2025-09-27 13:31:26,13,M10,3.63,23,60,0.161
2025-09-27 14:31:26,14,M1,3.45,41,62,0.16
2025-09-27 14:31:26,14,M2,3.96,17,56,0.16
2025-09-27 14:31:26,14,M3,3.59,34,110,0.16
2025-09-27 14:31:26,14,M4,1.76,44,106,0.16
2025-09-27 14:31:26,14,M5,3.26,34,61,0.16
2025-09-27 14:31:26,14,M6,2.12,39,90,0.16
2025-09-27 14:31:26,14,M7,3.31,19,66,0.16
2025-09-27 14:31:26,14,M8,2.23,39,76,0.16
2025-09-27 14:31:26,14,M9,2.7,21,71,0.16
2025-09-27 14:31:26,14,M10,3.63,33,60,0.16
2025-09-27 15:31:26,15,M1,3.45,27,62,0.161
2025-09-27 15:31:26,15,M2,3.96,19,56,0.161
2025-09-27 15:31:26,15,M3,3.59,37,110,0.161
2025-09-27 15:31:26,15,M4,1.76,41,106,0.161
2025-09-27 15:31:26,15,M5,3.26,30,61,0.161
2025-09-27 15:31:26,15,M6,2.12,26,90,0.161
2025-09-27 15:31:26,15,M7,3.31,32,66,0.161
2025-09-27 15:31:26,15,M8,2.23,30,76,0.161
2025-09-27 15:31:26,15,M9,2.7,38,71,0.161
2025-09-27 15:31:26,15,M10,3.63,32,60,0.161
2025-09-27 16:31:26,16,M1,3.45,22,62,0.164
2025-09-27 16:31:26,16,M2,3.96,23,56,0.164
2025-09-27 16:31:26,16,M3,3.59,29,110,0.164
2025-09-27 16:31:26,16,M4,1.76,47,106,0.164
2025-09-27 16:31:26,16,M5,3.26,17,61,0.164
2025-09-27 16:31:26,16,M6,2.12,22,90,0.164
2025-09-27 16:31:26,16,M7,3.31,24,66,0.164
2025-09-27 16:31:26,16,M8,2.23,24,76,0.164
2025-09-27 16:31:26,16,M9,2.7,14,71,0.164
2025-09-27 16:31:26,16,M10,3.63,15,60,0.164
2025-09-27 17:31:26,17,M1,3.45,22,62,0.168
2025-09-27 17:31:26,17,M2,3.96,16,56,0.168
2025-09-27 17:31:26,17,M3,3.59,31,110,0.168
2025-09-27 17:31:26,17,M4,1.76,29,106,0.168
2025-09-27 17:31:26,17,M5,3.26,21,61,0.168
2025-09-27 17:31:26,17,M6,2.12,62,90,0.168
2025-09-27 17:31:26,17,M7,3.31,14,66,0.168
2025-09-27 17:31:26,17,M8,2.23,22,76,0.168
2025-09-27 17:31:26,17,M9,2.7,23,71,0.168
2025-09-27 17:31:26,17,M10,3.63,15,60,0.168
2025-09-27 18:31:26,18,M1,3.45,19,62,0.174
2025-09-27 18:31:26,18,M2,3.96,18,56,0.174
2025-09-27 18:31:26,18,M3,3.59,35,110,0.174
2025-09-27 18:31:26,18,M4,1.76,27,106,0.174
2025-09-27 18:31:26,18,M5,3.26,19,61,0.174
2025-09-27 18:31:26,18,M6,2.12,27,90,0.174
2025-09-27 18:31:26,18,M7,3.31,16,66,0.174
2025-09-27 18:31:26,18,M8,2.23,26,76,0.174
2025-09-27 18:31:26,18,M9,2.7,24,71,0.174
2025-09-27 18:31:26,18,M10,3.63,12,60,0.174
2025-09-27 19:31:26,19,M1,3.45,14,62,0.181
2025-09-27 19:31:26,19,M2,3.96,20,56,0.181
2025-09-27 19:31:26,19,M3,3.59,30,110,0.181
2025-09-27 19:31:26,19,M4,1.76,23,106,0.181
2025-09-27 19:31:26,19,M5,3.26,23,61,0.181
2025-09-27 19:31:26,19,M6,2.12,24,90,0.181
2025-09-27 19:31:26,19,M7,3.31,18,66,0.181
2025-09-27 19:31:26,19,M8,2.23,25,76,0.181
2025-09-27 19:31:26,19,M9,2.7,14,71,0.181
2025-09-27 19:31:26,19,M10,3.63,16,60,0.181
2025-09-27 20:31:26,20,M1,3.45,17,62,0.187
2025-09-27 20:31:26,20,M2,3.96,23,56,0.187
2025-09-27 20:31:26,20,M3,3.59,41,110,0.187
2025-09-27 20:31:26,20,M4,1.76,46,106,0.187
2025-09-27 20:31:26,20,M5,3.26,27,61,0.187
2025-09-27 20:31:26,20,M6,2.12,27,90,0.187
2025-09-27 20:31:26,20,M7,3.31,15,66,0.187
2025-09-27 20:31:26,20,M8,2.23,21,76,0.187
2025-09-27 20:31:26,20,M9,2.7,18,71,0.187
2025-09-27 20:31:26,20,M10,3.63,24,60,0.187
2025-09-27 21:31:26,21,M1,3.45,25,62,0.193
2025-09-27 21:31:26,21,M2,3.96,16,56,0.193
2025-09-27 21:31:26,21,M3,3.59,38,110,0.193
2025-09-27 21:31:26,21,M4,1.76,41,106,0.193
2025-09-27 21:31:26,21,M5,3.26,34,61,0.193
2025-09-27 21:31:26,21,M6,2.12,41,90,0.193
2025-09-27 21:31:26,21,M7,3.31,17,66,0.193
2025-09-27 21:31:26,21,M8,2.23,37,76,0.193
2025-09-27 21:31:26,21,M9,2.7,36,71,0.193
2025-09-27 21:31:26,21,M10,3.63,15,60,0.193
2025-09-27 22:31:26,22,M1,3.45,26,62,0.093
2025-09-27 22:31:26,22,M2,3.96,29,56,0.093
2025-09-27 22:31:26,22,M3,3.59,67,110,0.093
2025-09-27 22:31:26,22,M4,1.76,46,106,0.093
2025-09-27 22:31:26,22,M5,3.26,33,61,0.093
2025-09-27 22:31:26,22,M6,2.12,45,90,0.093
2025-09-27 22:31:26,22,M7,3.31,26,66,0.093
2025-09-27 22:31:26,22,M8,2.23,47,76,0.093
2025-09-27 22:31:26,22,M9,2.7,36,71,0.093
2025-09-27 22:31:26,22,M10,3.63,28,60,0.093
2025-09-27 23:31:26,23,M1,3.45,45,62,0.095
2025-09-27 23:31:26,23,M2,3.96,25,56,0.095
2025-09-27 23:31:26,23,M3,3.59,54,110,0.095
2025-09-27 23:31:26,23,M4,1.76,54,106,0.095
2025-09-27 23:31:26,23,M5,3.26,31,61,0.095
2025-09-27 23:31:26,23,M6,2.12,42,90,0.095
2025-09-27 23:31:26,23,M7,3.31,38,66,0.095
2025-09-27 23:31:26,23,M8,2.23,34,76,0.095
2025-09-27 23:31:26,23,M9,2.7,36,71,0.095
2025-09-27 23:31:26,23,M10,3.63,23,60,0.095
2025-09-28 00:31:26,0,M1,3.45,29,62,0.1
2025-09-28 00:31:26,0,M2,3.96,32,56,0.1
2025-09-28 00:31:26,0,M3,3.59,101,110,0.1
2025-09-28 00:31:26,0,M4,1.76,66,106,0.1
2025-09-28 00:31:26,0,M5,3.26,47,61,0.1
2025-09-28 00:31:26,0,M6,2.12,78,90,0.1
2025-09-28 00:31:26,0,M7,3.31,41,66,0.1
2025-09-28 00:31:26,0,M8,2.23,39,76,0.1
2025-09-28 00:31:26,0,M9,2.7,38,71,0.1
2025-09-28 00:31:26,0,M10,3.63,58,60,0.1
2025-09-28 01:31:26,1,M1,3.45,34,62,0.102
2025-09-28 01:31:26,1,M2,3.96,43,56,0.102
2025-09-28 01:31:26,1,M3,3.59,97,110,0.102
2025-09-28 01:31:26,1,M4,1.76,52,106,0.102
2025-09-28 01:31:26,1,M5,3.26,49,61,0.102
2025-09-28 01:31:26,1,M6,2.12,65,90,0.102
2025-09-28 01:31:26,1,M7,3.31,68,66,0.102
2025-09-28 01:31:26,1,M8,2.23,57,76,0.102
2025-09-28 01:31:26,1,M9,2.7,36,71,0.102
2025-09-28 01:31:26,1,M10,3.63,39,60,0.102
2025-09-28 02:31:26,2,M1,3.45,47,62,0.105
2025-09-28 02:31:26,2,M2,3.96,63,56,0.105
2025-09-28 02:31:26,2,M3,3.59,130,110,0.105
2025-09-28 02:31:26,2,M4,1.76,119,106,0.105
2025-09-28 02:31:26,2,M5,3.26,70,61,0.105
2025-09-28 02:31:26,2,M6,2.12,55,90,0.105
2025-09-28 02:31:26,2,M7,3.31,61,66,0.105
2025-09-28 02:31:26,2,M8,2.23,77,76,0.105
2025-09-28 02:31:26,2,M9,2.7,58,71,0.105
2025-09-28 02:31:26,2,M10,3.63,38,60,0.105
2025-09-28 03:31:26,3,M1,3.45,50,62,0.107
2025-09-28 03:31:26,3,M2,3.96,76,56,0.107
2025-09-28 03:31:26,3,M3,3.59,73,110,0.107
2025-09-28 03:31:26,3,M4,1.76,148,106,0.107
2025-09-28 03:31:26,3,M5,3.26,42,61,0.107
2025-09-28 03:31:26,3,M6,2.12,119,90,0.107
2025-09-28 03:31:26,3,M7,3.31,67,66,0.107
2025-09-28 03:31:26,3,M8,2.23,74,76,0.107
2025-09-28 03:31:26,3,M9,2.7,90,71,0.107
2025-09-28 03:31:26,3,M10,3.63,56,60,0.107
2025-09-28 04:31:26,4,M1,3.45,46,62,0.108
2025-09-28 04:31:26,4,M2,3.96,81,56,0.108
2025-09-28 04:31:26,4,M3,3.59,148,110,0.108
2025-09-28 04:31:26,4,M4,1.76,148,106,0.108
2025-09-28 04:31:26,4,M5,3.26,38,61,0.108
2025-09-28 04:31:26,4,M6,2.12,104,90,0.108
2025-09-28 04:31:26,4,M7,3.31,73,66,0.108
2025-09-28 04:31:26,4,M8,2.23,67,76,0.108
2025-09-28 04:31:26,4,M9,2.7,104,71,0.108
2025-09-28 04:31:26,4,M10,3.63,55,60,0.108
2025-09-28 05:31:26,5,M1,3.45,46,62,0.109
2025-09-28 05:31:26,5,M2,3.96,76,56,0.109
2025-09-28 05:31:26,5,M3,3.59,95,110,0.109
2025-09-28 05:31:26,5,M4,1.76,123,106,0.109
2025-09-28 05:31:26,5,M5,3.26,41,61,0.109
2025-09-28 05:31:26,5,M6,2.12,62,90,0.109
2025-09-28 05:31:26,5,M7,3.31,82,66,0.109
2025-09-28 05:31:26,5,M8,2.23,113,76,0.109
2025-09-28 05:31:26,5,M9,2.7,107,71,0.109
2025-09-28 05:31:26,5,M10,3.63,83,60,0.109
2025-09-28 06:31:26,6,M1,3.45,45,62,0.11
2025-09-28 06:31:26,6,M2,3.96,41,56,0.11
2025-09-28 06:31:26,6,M3,3.59,94,110,0.11
2025-09-28 06:31:26,6,M4,1.76,131,106,0.11
2025-09-28 06:31:26,6,M5,3.26,95,61,0.11
2025-09-28 06:31:26,6,M6,2.12,134,90,0.11
2025-09-28 06:31:26,6,M7,3.31,84,66,0.11
2025-09-28 06:31:26,6,M8,2.23,76,76,0.11
2025-09-28 06:31:26,6,M9,2.7,50,71,0.11
2025-09-28 06:31:26,6,M10,3.63,95,60,0.11
2025-09-28 07:31:26,7,M1,3.45,44,62,0.11
2025-09-28 07:31:26,7,M2,3.96,63,56,0.11
2025-09-28 07:31:26,7,M3,3.59,139,110,0.11
2025-09-28 07:31:26,7,M4,1.76,117,106,0.11
2025-09-28 07:31:26,7,M5,3.26,96,61,0.11
2025-09-28 07:31:26,7,M6,2.12,71,90,0.11
2025-09-28 07:31:26,7,M7,3.31,87,66,0.11
2025-09-28 07:31:26,7,M8,2.23,117,76,0.11
2025-09-28 07:31:26,7,M9,2.7,70,71,0.11
2025-09-28 07:31:26,7,M10,3.63,60,60,0.11
2025-09-28 08:31:26,8,M1,3.45,76,62,0.109
2025-09-28 08:31:26,8,M2,3.96,81,56,0.109
2025-09-28 08:31:26,8,M3,3.59,82,110,0.109
2025-09-28 08:31:26,8,M4,1.76,154,106,0.109
2025-09-28 08:31:26,8,M5,3.26,61,61,0.109
2025-09-28 08:31:26,8,M6,2.12,94,90,0.109
2025-09-28 08:31:26,8,M7,3.31,66,66,0.109
2025-09-28 08:31:26,8,M8,2.23,55,76,0.109
2025-09-28 08:31:26,8,M9,2.7,106,71,0.109
2025-09-28 08:31:26,8,M10,3.63,49,60,0.109
2025-09-28 09:31:26,9,M1,3.45,60,62,0.183
2025-09-28 09:31:26,9,M2,3.96,74,56,0.183
2025-09-28 09:31:26,9,M3,3.59,137,110,0.183
2025-09-28 09:31:26,9,M4,1.76,95,106,0.183
2025-09-28 09:31:26,9,M5,3.26,52,61,0.183
2025-09-28 09:31:26,9,M6,2.12,55,90,0.183
2025-09-28 09:31:26,9,M7,3.31,62,66,0.183
2025-09-28 09:31:26,9,M8,2.23,75,76,0.183
2025-09-28 09:31:26,9,M9,2.7,56,71,0.183
2025-09-28 09:31:26,9,M10,3.63,35,60,0.183
2025-09-28 10:31:26,10,M1,3.45,66,62,0.176
2025-09-28 10:31:26,10,M2,3.96,47,56,0.176
2025-09-28 10:31:26,10,M3,3.59,87,110,0.176
2025-09-28 10:31:26,10,M4,1.76,109,106,0.176
2025-09-28 10:31:26,10,M5,3.26,75,61,0.176
2025-09-28 10:31:26,10,M6,2.12,55,90,0.176
2025-09-28 10:31:26,10,M7,3.31,46,66,0.176
2025-09-28 10:31:26,10,M8,2.23,94,76,0.176
2025-09-28 10:31:26,10,M9,2.7,40,71,0.176
2025-09-28 10:31:26,10,M10,3.63,76,60,0.176
2025-09-28 11:31:26,11,M1,3.45,70,62,0.17
2025-09-28 11:31:26,11,M2,3.96,42,56,0.17
2025-09-28 11:31:26,11,M3,3.59,113,110,0.17
2025-09-28 11:31:26,11,M4,1.76,65,106,0.17
2025-09-28 11:31:26,11,M5,3.26,59,61,0.17
2025-09-28 11:31:26,11,M6,2.12,58,90,0.17
2025-09-28 11:31:26,11,M7,3.31,35,66,0.17
2025-09-28 11:31:26,11,M8,2.23,65,76,0.17
2025-09-28 11:31:26,11,M9,2.7,57,71,0.17
2025-09-28 11:31:26,11,M10,3.63,39,60,0.17
2025-09-28 12:31:26,12,M1,3.45,51,62,0.165
2025-09-28 12:31:26,12,M2,3.96,23,56,0.165
2025-09-28 12:31:26,12,M3,3.59,48,110,0.165
2025-09-28 12:31:26,12,M4,1.76,99,106,0.165
2025-09-28 12:31:26,12,M5,3.26,37,61,0.165
2025-09-28 12:31:26,12,M6,2.12,58,90,0.165
2025-09-28 12:31:26,12,M7,3.31,32,66,0.165
2025-09-28 12:31:26,12,M8,2.23,54,76,0.165
2025-09-28 12:31:26,12,M9,2.7,66,71,0.165
2025-09-28 12:31:26,12,M10,3.63,59,60,0.165
2025-09-28 13:31:26,13,M1,3.45,23,62,0.161
2025-09-28 13:31:26,13,M2,3.96,43,56,0.161
2025-09-28 13:31:26,13,M3,3.59,47,110,0.161
2025-09-28 13:31:26,13,M4,1.76,79,106,0.161
2025-09-28 13:31:26,13,M5,3.26,31,61,0.161
2025-09-28 13:31:26,13,M6,2.12,45,90,0.161
2025-09-28 13:31:26,13,M7,3.31,26,66,0.161
2025-09-28 13:31:26,13,M8,2.23,63,76,0.161
2025-09-28 13:31:26,13,M9,2.7,43,71,0.161
2025-09-28 13:31:26,13,M10,3.63,20,60,0.161
2025-09-28 14:31:26,14,M1,3.45,19,62,0.16
2025-09-28 14:31:26,14,M2,3.96,29,56,0.16
2025-09-28 14:31:26,14,M3,3.59,72,110,0.16
2025-09-28 14:31:26,14,M4,1.76,38,106,0.16
2025-09-28 14:31:26,14,M5,3.26,23,61,0.16
2025-09-28 14:31:26,14,M6,2.12,53,90,0.16
2025-09-28 14:31:26,14,M7,3.31,29,66,0.16
2025-09-28 14:31:26,14,M8,2.23,28,76,0.16
2025-09-28 14:31:26,14,M9,2.7,45,71,0.16
2025-09-28 14:31:26,14,M10,3.63,29,60,0.16
2025-09-28 15:31:26,15,M1,3.45,17,62,0.161
2025-09-28 15:31:26,15,M2,3.96,26,56,0.161
2025-09-28 15:31:26,15,M3,3.59,36,110,0.161
2025-09-28 15:31:26,15,M4,1.76,39,106,0.161
2025-09-28 15:31:26,15,M5,3.26,17,61,0.161
2025-09-28 15:31:26,15,M6,2.12,43,90,0.161
2025-09-28 15:31:26,15,M7,3.31,31,66,0.161
2025-09-28 15:31:26,15,M8,2.23,19,76,0.161
2025-09-28 15:31:26,15,M9,2.7,34,71,0.161
2025-09-28 15:31:26,15,M10,3.63,30,60,0.161
2025-09-28 16:31:26,16,M1,3.45,17,62,0.164
2025-09-28 16:31:26,16,M2,3.96,23,56,0.164
2025-09-28 16:31:26,16,M3,3.59,37,110,0.164
2025-09-28 16:31:26,16,M4,1.76,33,106,0.164
